"","week","age","sex","deaths","date","ifr","ifr_low","ifr_high","sero_estimate","sero_estimate_low","sero_estimate_high","total_cases","new_cases_reported","new_cases_reported_7dma","pop.2020","pred_infections","pred_infections_low","pred_infections_high","temp","pred_infections_total_in_week","pred_infections_total_in_week_low","pred_infections_total_in_week_high","pred_infections_total"
"431",13,"55-59","f",27,2020-03-30,0.197,0.169,0.228,13705.5837563452,11842.1052631579,15976.3313609467,22571,15250,15250,59439840,42639.5939086294,36842.1052631579,49704.1420118343,49704.1420118343,1029341.27092627,903110.074977473,1294052.16102364,98477.1573604061
"432",13,"55-59","m",51,2020-03-30,0.448,0.384,0.518,11383.9285714286,9845.55984555984,13281.25,22571,15250,15250,59439840,41964.2857142857,36293.4362934363,48958.3333333333,48958.3333333333,1029341.27092627,903110.074977473,1294052.16102364,83705.3571428571
"433",13,"60-64","f",30,2020-03-30,0.318,0.273,0.367,9433.96226415094,8174.38692098093,10989.010989011,22571,15250,15250,59439840,45911.9496855346,39782.0163487738,53479.8534798535,53479.8534798535,1029341.27092627,903110.074977473,1294052.16102364,85849.0566037736
"434",13,"60-64","m",63,2020-03-30,0.595,0.511,0.688,10588.2352941176,9156.97674418605,12328.7671232877,22571,15250,15250,59439840,49243.6974789916,42587.2093023256,57338.5518590998,57338.5518590998,1029341.27092627,903110.074977473,1294052.16102364,94117.6470588235
"435",13,"65-69","f",45,2020-03-30,0.698,0.598,0.807,6446.99140401146,5576.20817843866,7525.08361204013,22571,15250,15250,59439840,26217.7650429799,22676.5799256506,30602.0066889632,30602.0066889632,1029341.27092627,903110.074977473,1294052.16102364,50859.5988538682
"436",13,"65-69","m",87,2020-03-30,1.452,1.244,1.68,5991.73553719008,5178.57142857143,6993.5691318328,22571,15250,15250,59439840,24724.5179063361,21369.0476190476,28858.5209003215,28858.5209003215,1029341.27092627,903110.074977473,1294052.16102364,49586.7768595041
"437",13,"70-74","f",75,2020-03-30,1.042,0.893,1.206,7197.69673704415,6218.90547263682,8398.6562150056,22571,15250,15250,59439840,28310.9404990403,24461.0281923715,33034.7144456887,33034.7144456887,1029341.27092627,903110.074977473,1294052.16102364,54798.4644913628
"438",13,"70-74","m",142,2020-03-30,2.307,1.976,2.668,6155.17988729952,5322.33883058471,7186.23481781377,22571,15250,15250,59439840,24664.0658864326,21326.8365817091,28795.5465587045,28795.5465587045,1029341.27092627,903110.074977473,1294052.16102364,49804.9414824447
"439",13,"75-79","f",97,2020-03-30,2.145,1.838,2.482,4522.14452214452,3908.13859790492,5277.47551686616,22571,15250,15250,59439840,20326.3403263403,17566.478646253,23721.436343852,23721.436343852,1029341.27092627,903110.074977473,1294052.16102364,38834.4988344988
"440",13,"75-79","m",194,2020-03-30,4.26,3.651,4.929,4553.99061032864,3935.88963278556,5313.61270884689,22571,15250,15250,59439840,18591.5492957746,16068.1679853926,21692.6869350863,21692.6869350863,1029341.27092627,903110.074977473,1294052.16102364,36267.6056338028
"441",13,"80+","f",400,2020-03-30,5.759,4.935,6.662,6945.65028650807,6004.20294205944,8105.36980749747,22571,15250,15250,59439840,35162.3545754471,30396.2773941759,41033.4346504559,41033.4346504559,1029341.27092627,903110.074977473,1294052.16102364,63326.9664872374
"442",13,"80+","m",563,2020-03-30,10.825,9.276,12.523,5200.92378752887,4495.72786073625,6069.42647692971,22571,15250,15250,59439840,23242.4942263279,20091.0325001996,27123.7602414834,27123.7602414834,1029341.27092627,903110.074977473,1294052.16102364,43944.5727482679
"443",14,"0-4","f",0,2020-04-06,0.003,0.002,0.003,0,0,0,49758,27187,27187,59439840,0,0,0,0,841860.296557063,733784.883687123,1008396.75261288,0
"444",14,"0-4","m",0,2020-04-06,0.003,0.002,0.004,0,0,0,49758,27187,27187,59439840,0,0,0,0,841860.296557063,733784.883687123,1008396.75261288,0
"445",14,"10-14","f",0,2020-04-06,0.001,5e-04,0.001,0,0,0,49758,27187,27187,59439840,0,0,0,0,841860.296557063,733784.883687123,1008396.75261288,1e+05
"446",14,"10-14","m",0,2020-04-06,0.001,0.001,0.002,0,0,0,49758,27187,27187,59439840,0,0,0,0,841860.296557063,733784.883687123,1008396.75261288,0
"447",14,"15-19","f",2,2020-04-06,0.002,0.002,0.003,1e+05,66666.6666666667,1e+05,49758,27187,27187,59439840,0,0,0,0,841860.296557063,733784.883687123,1008396.75261288,150000
"448",14,"15-19","m",1,2020-04-06,0.003,0.002,0.003,33333.3333333333,33333.3333333333,50000,49758,27187,27187,59439840,66666.6666666667,66666.6666666667,1e+05,1e+05,841860.296557063,733784.883687123,1008396.75261288,166666.666666667
"449",14,"20-24","f",2,2020-04-06,0.005,0.004,0.006,40000,33333.3333333333,50000,49758,27187,27187,59439840,40000,33333.3333333333,50000,50000,841860.296557063,733784.883687123,1008396.75261288,120000
"450",14,"20-24","m",3,2020-04-06,0.008,0.007,0.009,37500,33333.3333333333,42857.1428571429,49758,27187,27187,59439840,12500,11111.1111111111,14285.7142857143,14285.7142857143,841860.296557063,733784.883687123,1008396.75261288,75000
"451",14,"25-29","f",3,2020-04-06,0.009,0.008,0.011,33333.3333333333,27272.7272727273,37500,49758,27187,27187,59439840,22222.2222222222,18181.8181818182,25000,25000,841860.296557063,733784.883687123,1008396.75261288,155555.555555556
"452",14,"25-29","m",4,2020-04-06,0.017,0.014,0.02,23529.4117647059,20000,28571.4285714286,49758,27187,27187,59439840,23529.4117647059,20000,28571.4285714286,28571.4285714286,841860.296557063,733784.883687123,1008396.75261288,105882.352941176
"453",14,"30-34","f",6,2020-04-06,0.015,0.013,0.018,40000,33333.3333333333,46153.8461538462,49758,27187,27187,59439840,13333.3333333333,11111.1111111111,15384.6153846154,15384.6153846154,841860.296557063,733784.883687123,1008396.75261288,120000
"454",14,"30-34","m",8,2020-04-06,0.033,0.028,0.038,24242.4242424242,21052.6315789474,28571.4285714286,49758,27187,27187,59439840,24242.4242424242,21052.6315789474,28571.4285714286,28571.4285714286,841860.296557063,733784.883687123,1008396.75261288,90909.0909090909
"455",14,"35-39","f",5,2020-04-06,0.025,0.021,0.029,20000,17241.3793103448,23809.5238095238,49758,27187,27187,59439840,52000,44827.5862068965,61904.7619047619,61904.7619047619,841860.296557063,733784.883687123,1008396.75261288,128000
"456",14,"35-39","m",11,2020-04-06,0.056,0.048,0.065,19642.8571428571,16923.0769230769,22916.6666666667,49758,27187,27187,59439840,23214.2857142857,20000,27083.3333333333,27083.3333333333,841860.296557063,733784.883687123,1008396.75261288,85714.2857142857
"457",14,"40-44","f",12,2020-04-06,0.044,0.038,0.051,27272.7272727273,23529.4117647059,31578.9473684211,49758,27187,27187,59439840,34090.9090909091,29411.7647058824,39473.6842105263,39473.6842105263,841860.296557063,733784.883687123,1008396.75261288,118181.818181818
"458",14,"40-44","m",17,2020-04-06,0.106,0.091,0.123,16037.7358490566,13821.1382113821,18681.3186813187,49758,27187,27187,59439840,29245.2830188679,25203.2520325203,34065.9340659341,34065.9340659341,841860.296557063,733784.883687123,1008396.75261288,86792.4528301887
"459",14,"45-49","f",31,2020-04-06,0.073,0.063,0.085,42465.7534246575,36470.5882352941,49206.3492063492,49758,27187,27187,59439840,34246.5753424658,29411.7647058824,39682.5396825397,39682.5396825397,841860.296557063,733784.883687123,1008396.75261288,145205.479452055
"460",14,"45-49","m",44,2020-04-06,0.168,0.144,0.195,26190.4761904762,22564.1025641026,30555.5555555556,49758,27187,27187,59439840,28571.4285714286,24615.3846153846,33333.3333333333,33333.3333333333,841860.296557063,733784.883687123,1008396.75261288,99404.7619047619
"461",14,"5-9","f",1,2020-04-06,0.001,5e-04,0.001,1e+05,1e+05,2e+05,49758,27187,27187,59439840,0,0,0,0,841860.296557063,733784.883687123,1008396.75261288,1e+05
"462",14,"5-9","m",0,2020-04-06,0.001,5e-04,0.001,0,0,0,49758,27187,27187,59439840,0,0,0,0,841860.296557063,733784.883687123,1008396.75261288,0
"463",14,"50-54","f",32,2020-04-06,0.123,0.105,0.142,26016.2601626016,22535.2112676056,30476.1904761905,49758,27187,27187,59439840,52845.5284552846,45774.6478873239,61904.7619047619,61904.7619047619,841860.296557063,733784.883687123,1008396.75261288,152845.528455285
"464",14,"50-54","m",65,2020-04-06,0.291,0.25,0.336,22336.7697594502,19345.2380952381,26000,49758,27187,27187,59439840,31271.4776632302,27083.3333333333,36400,36400,841860.296557063,733784.883687123,1008396.75261288,101718.213058419
"465",14,"55-59","f",78,2020-04-06,0.197,0.169,0.228,39593.9086294416,34210.5263157895,46153.8461538462,49758,27187,27187,59439840,39593.9086294416,34210.5263157895,46153.8461538462,46153.8461538462,841860.296557063,733784.883687123,1008396.75261288,138071.065989848
"466",14,"55-59","m",127,2020-04-06,0.448,0.384,0.518,28348.2142857143,24517.3745173745,33072.9166666667,49758,27187,27187,59439840,38169.6428571429,33011.583011583,44531.25,44531.25,841860.296557063,733784.883687123,1008396.75261288,121875
"467",14,"60-64","f",88,2020-04-06,0.318,0.273,0.367,27672.9559748428,23978.2016348774,32234.4322344322,49758,27187,27187,59439840,38993.7106918239,33787.4659400545,45421.2454212454,45421.2454212454,841860.296557063,733784.883687123,1008396.75261288,124842.767295597
"468",14,"60-64","m",192,2020-04-06,0.595,0.511,0.688,32268.9075630252,27906.976744186,37573.385518591,49758,27187,27187,59439840,41176.4705882353,35610.4651162791,47945.2054794521,47945.2054794521,841860.296557063,733784.883687123,1008396.75261288,135294.117647059
"469",14,"65-69","f",116,2020-04-06,0.698,0.598,0.807,16618.9111747851,14374.2255266419,19397.9933110368,49758,27187,27187,59439840,23638.9684813754,20446.0966542751,27591.9732441472,27591.9732441472,841860.296557063,733784.883687123,1008396.75261288,74498.5673352436
"470",14,"65-69","m",257,2020-04-06,1.452,1.244,1.68,17699.7245179063,15297.619047619,20659.1639871383,49758,27187,27187,59439840,22658.4022038567,19583.3333333333,26446.9453376206,26446.9453376206,841860.296557063,733784.883687123,1008396.75261288,72245.1790633609
"471",14,"70-74","f",188,2020-04-06,1.042,0.893,1.206,18042.226487524,15588.7230514096,21052.6315789474,49758,27187,27187,59439840,25719.7696737044,22222.2222222222,30011.1982082867,30011.1982082867,841860.296557063,733784.883687123,1008396.75261288,80518.2341650672
"472",14,"70-74","m",412,2020-04-06,2.307,1.976,2.668,17858.6909406155,15442.2788605697,20850.2024291498,49758,27187,27187,59439840,22540.0953619419,19490.2548725637,26315.7894736842,26315.7894736842,841860.296557063,733784.883687123,1008396.75261288,72345.0368443866
"473",14,"75-79","f",284,2020-04-06,2.145,1.838,2.482,13240.0932400932,11442.3851732474,15451.5778019586,49758,27187,27187,59439840,18787.8787878788,16236.9057211926,21926.0065288357,21926.0065288357,841860.296557063,733784.883687123,1008396.75261288,57622.3776223776
"474",14,"75-79","m",529,2020-04-06,4.26,3.651,4.929,12417.8403755869,10732.4000811524,14489.1810462887,49758,27187,27187,59439840,16126.7605633803,13937.9184418746,18816.7625308135,18816.7625308135,841860.296557063,733784.883687123,1008396.75261288,52394.3661971831
"475",14,"80+","f",1114,2020-04-06,5.759,4.935,6.662,19343.636047925,16721.7051936355,22573.4549138804,49758,27187,27187,59439840,43010.9393992012,37181.0267187031,50192.5025329281,50192.5025329281,841860.296557063,733784.883687123,1008396.75261288,106337.905886439
"476",14,"80+","m",1560,2020-04-06,10.825,9.276,12.523,14411.0854503464,12457.0789746866,16817.5937904269,49758,27187,27187,59439840,23464.2032332564,20282.679869041,27382.4924536438,27382.4924536438,841860.296557063,733784.883687123,1008396.75261288,67408.7759815243
"477",15,"0-4","f",0,2020-04-13,0.003,0.002,0.003,0,0,0,79031,29274,29274,59439840,0,0,0,0,664033.369713167,570908.893732467,775715.965744302,0
"478",15,"0-4","m",0,2020-04-13,0.003,0.002,0.004,0,0,0,79031,29274,29274,59439840,0,0,0,0,664033.369713167,570908.893732467,775715.965744302,0
"479",15,"10-14","f",1,2020-04-13,0.001,5e-04,0.001,1e+05,1e+05,2e+05,79031,29274,29274,59439840,0,0,0,0,664033.369713167,570908.893732467,775715.965744302,1e+05
"480",15,"10-14","m",0,2020-04-13,0.001,0.001,0.002,0,0,0,79031,29274,29274,59439840,0,0,0,0,664033.369713167,570908.893732467,775715.965744302,0
"481",15,"15-19","f",0,2020-04-13,0.002,0.002,0.003,0,0,0,79031,29274,29274,59439840,0,0,0,0,664033.369713167,570908.893732467,775715.965744302,150000
"482",15,"15-19","m",1,2020-04-13,0.003,0.002,0.003,33333.3333333333,33333.3333333333,50000,79031,29274,29274,59439840,0,0,0,0,664033.369713167,570908.893732467,775715.965744302,166666.666666667
"483",15,"20-24","f",0,2020-04-13,0.005,0.004,0.006,0,0,0,79031,29274,29274,59439840,20000,16666.6666666667,25000,25000,664033.369713167,570908.893732467,775715.965744302,140000
"484",15,"20-24","m",2,2020-04-13,0.008,0.007,0.009,25000,22222.2222222222,28571.4285714286,79031,29274,29274,59439840,37500,33333.3333333333,42857.1428571429,42857.1428571429,664033.369713167,570908.893732467,775715.965744302,112500
"485",15,"25-29","f",6,2020-04-13,0.009,0.008,0.011,66666.6666666667,54545.4545454546,75000,79031,29274,29274,59439840,33333.3333333333,27272.7272727273,37500,37500,664033.369713167,570908.893732467,775715.965744302,188888.888888889
"486",15,"25-29","m",8,2020-04-13,0.017,0.014,0.02,47058.8235294118,40000,57142.8571428571,79031,29274,29274,59439840,29411.7647058823,25000,35714.2857142857,35714.2857142857,664033.369713167,570908.893732467,775715.965744302,135294.117647059
"487",15,"30-34","f",6,2020-04-13,0.015,0.013,0.018,40000,33333.3333333333,46153.8461538462,79031,29274,29274,59439840,40000,33333.3333333333,46153.8461538462,46153.8461538462,664033.369713167,570908.893732467,775715.965744302,160000
"488",15,"30-34","m",5,2020-04-13,0.033,0.028,0.038,15151.5151515152,13157.8947368421,17857.1428571429,79031,29274,29274,59439840,21212.1212121212,18421.052631579,25000,25000,664033.369713167,570908.893732467,775715.965744302,112121.212121212
"489",15,"35-39","f",10,2020-04-13,0.025,0.021,0.029,40000,34482.7586206897,47619.0476190476,79031,29274,29274,59439840,40000,34482.7586206897,47619.0476190476,47619.0476190476,664033.369713167,570908.893732467,775715.965744302,168000
"490",15,"35-39","m",19,2020-04-13,0.056,0.048,0.065,33928.5714285714,29230.7692307692,39583.3333333333,79031,29274,29274,59439840,12500,10769.2307692308,14583.3333333333,14583.3333333333,664033.369713167,570908.893732467,775715.965744302,98214.2857142857
"491",15,"40-44","f",20,2020-04-13,0.044,0.038,0.051,45454.5454545455,39215.6862745098,52631.5789473684,79031,29274,29274,59439840,22727.2727272727,19607.8431372549,26315.7894736842,26315.7894736842,664033.369713167,570908.893732467,775715.965744302,140909.090909091
"492",15,"40-44","m",34,2020-04-13,0.106,0.091,0.123,32075.4716981132,27642.2764227642,37362.6373626374,79031,29274,29274,59439840,23584.9056603774,20325.2032520325,27472.5274725275,27472.5274725275,664033.369713167,570908.893732467,775715.965744302,110377.358490566
"493",15,"45-49","f",31,2020-04-13,0.073,0.063,0.085,42465.7534246575,36470.5882352941,49206.3492063492,79031,29274,29274,59439840,24657.5342465753,21176.4705882353,28571.4285714286,28571.4285714286,664033.369713167,570908.893732467,775715.965744302,169863.01369863
"494",15,"45-49","m",60,2020-04-13,0.168,0.144,0.195,35714.2857142857,30769.2307692308,41666.6666666667,79031,29274,29274,59439840,21428.5714285714,18461.5384615385,25000,25000,664033.369713167,570908.893732467,775715.965744302,120833.333333333
"495",15,"5-9","f",0,2020-04-13,0.001,5e-04,0.001,0,0,0,79031,29274,29274,59439840,0,0,0,0,664033.369713167,570908.893732467,775715.965744302,1e+05
"496",15,"5-9","m",0,2020-04-13,0.001,5e-04,0.001,0,0,0,79031,29274,29274,59439840,0,0,0,0,664033.369713167,570908.893732467,775715.965744302,0
"497",15,"50-54","f",69,2020-04-13,0.123,0.105,0.142,56097.5609756098,48591.5492957747,65714.2857142857,79031,29274,29274,59439840,28455.2845528455,24647.8873239437,33333.3333333333,33333.3333333333,664033.369713167,570908.893732467,775715.965744302,181300.81300813
"498",15,"50-54","m",103,2020-04-13,0.291,0.25,0.336,35395.1890034364,30654.7619047619,41200,79031,29274,29274,59439840,28178.6941580756,24404.7619047619,32800,32800,664033.369713167,570908.893732467,775715.965744302,129896.907216495
"499",15,"55-59","f",84,2020-04-13,0.197,0.169,0.228,42639.5939086294,36842.1052631579,49704.1420118343,79031,29274,29274,59439840,35025.3807106599,30263.1578947368,40828.4023668639,40828.4023668639,664033.369713167,570908.893732467,775715.965744302,173096.446700508
"500",15,"55-59","m",188,2020-04-13,0.448,0.384,0.518,41964.2857142857,36293.4362934363,48958.3333333333,79031,29274,29274,59439840,33928.5714285714,29343.6293436293,39583.3333333333,39583.3333333333,664033.369713167,570908.893732467,775715.965744302,155803.571428571
"501",15,"60-64","f",146,2020-04-13,0.318,0.273,0.367,45911.9496855346,39782.0163487738,53479.8534798535,79031,29274,29274,59439840,26100.6289308176,22615.8038147139,30402.9304029304,30402.9304029304,664033.369713167,570908.893732467,775715.965744302,150943.396226415
"502",15,"60-64","m",293,2020-04-13,0.595,0.511,0.688,49243.6974789916,42587.2093023256,57338.5518590998,79031,29274,29274,59439840,29747.8991596639,25726.7441860465,34637.9647749511,34637.9647749511,664033.369713167,570908.893732467,775715.965744302,165042.016806723
"503",15,"65-69","f",183,2020-04-13,0.698,0.598,0.807,26217.7650429799,22676.5799256506,30602.0066889632,79031,29274,29274,59439840,16189.111747851,14002.478314746,18896.3210702341,18896.3210702341,664033.369713167,570908.893732467,775715.965744302,90687.6790830946
"504",15,"65-69","m",359,2020-04-13,1.452,1.244,1.68,24724.5179063361,21369.0476190476,28858.5209003215,79031,29274,29274,59439840,16253.4435261708,14047.619047619,18971.0610932476,18971.0610932476,664033.369713167,570908.893732467,775715.965744302,88498.6225895317
"505",15,"70-74","f",295,2020-04-13,1.042,0.893,1.206,28310.9404990403,24461.0281923715,33034.7144456887,79031,29274,29274,59439840,20249.5201535509,17495.8540630182,23628.2194848824,23628.2194848824,664033.369713167,570908.893732467,775715.965744302,100767.754318618
"506",15,"70-74","m",569,2020-04-13,2.307,1.976,2.668,24664.0658864326,21326.8365817091,28795.5465587045,79031,29274,29274,59439840,16038.1447767664,13868.0659670165,18724.6963562753,18724.6963562753,664033.369713167,570908.893732467,775715.965744302,88383.181621153
"507",15,"75-79","f",436,2020-04-13,2.145,1.838,2.482,20326.3403263403,17566.478646253,23721.436343852,79031,29274,29274,59439840,15804.1958041958,13658.3400483481,18443.9608269859,18443.9608269859,664033.369713167,570908.893732467,775715.965744302,73426.5734265734
"508",15,"75-79","m",792,2020-04-13,4.26,3.651,4.929,18591.5492957746,16068.1679853926,21692.6869350863,79031,29274,29274,59439840,11948.3568075117,10326.6382633394,13941.3859216653,13941.3859216653,664033.369713167,570908.893732467,775715.965744302,64342.7230046948
"509",15,"80+","f",2025,2020-04-13,5.759,4.935,6.662,35162.3545754471,30396.2773941759,41033.4346504559,79031,29274,29274,59439840,39989.5815245702,34569.1984389072,46666.6666666667,46666.6666666667,664033.369713167,570908.893732467,775715.965744302,146327.487411009
